"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809105700000,1.05E-01,9.55E+00,6.50E+08,3.03E+01,1.96E+09,3.15E+09,1.18E+09,6.63E+01,6.94E-02,3.32E-02,4.15E+01,4.34E-02,2.08E-02,1.04E+01,2.08E+00,4.62E+01,3.63E+03,1.77E+06,1.69E+07,8.19E+05,7.82E+06,1.02E+00,1.91E+01,6.27E-01,1.00E+02,9.23E+06,8.82E+07,1.20E+00,8.88E+00,0.00E+00,0.00E+00,1.68E+01,4.75E+01,0.00E+00,1.71E+01,7.89E+00,0.00E+00,1.11E+07,1.06E+08,1.81E+06,1.73E+07,2.50E+01,1.94E-01,6.51E+01,,6.94E-02,,3.32E-02,,4.34E-02,,2.08E-02
809105750000,9.79E-02,1.02E+01,6.50E+08,2.18E+01,1.17E+09,2.27E+09,1.10E+09,9.50E+01,9.30E-02,4.75E-02,6.83E+01,6.69E-02,3.42E-02,6.61E+00,2.05E+00,5.58E+01,7.92E+03,1.05E+06,1.07E+07,5.87E+05,5.99E+06,1.01E+00,0.00E+00,2.48E-01,1.00E+02,1.01E+07,1.03E+08,1.00E+00,5.29E+00,0.00E+00,0.00E+00,6.06E+01,4.40E+01,0.00E+00,6.02E+01,4.58E+00,0.00E+00,1.01E+07,1.03E+08,1.06E+06,1.08E+07,6.48E+01,4.41E+00,6.13E+01,,9.30E-02,,4.75E-02,,6.69E-02,,3.42E-02
809105800000,9.66E-02,1.04E+01,6.50E+08,3.14E+01,2.04E+09,3.26E+09,1.22E+09,6.70E+01,6.47E-02,3.35E-02,4.22E+01,4.08E-02,2.11E-02,1.10E+01,2.10E+00,4.52E+01,3.91E+03,1.73E+06,1.79E+07,7.81E+05,8.08E+06,1.02E+00,2.13E+01,6.62E-01,1.00E+02,8.77E+06,9.07E+07,1.19E+00,9.07E+00,0.00E+00,0.00E+00,1.55E+01,4.73E+01,0.00E+00,1.62E+01,8.30E+00,0.00E+00,1.05E+07,1.08E+08,1.76E+06,1.82E+07,2.45E+01,1.03E-01,6.63E+01,,6.47E-02,,3.35E-02,,4.08E-02,,2.11E-02
809105850000,9.95E-02,1.01E+01,6.50E+08,2.28E+01,1.25E+09,2.37E+09,1.12E+09,9.48E+01,9.42E-02,4.74E-02,7.30E+01,7.26E-02,3.65E-02,7.27E+00,2.09E+00,5.30E+01,7.87E+03,1.17E+06,1.18E+07,6.23E+05,6.26E+06,1.01E+00,0.00E+00,2.50E-01,1.00E+02,1.04E+07,1.04E+08,1.00E+00,5.31E+00,0.00E+00,0.00E+00,6.06E+01,4.40E+01,0.00E+00,6.06E+01,5.04E+00,0.00E+00,1.04E+07,1.04E+08,1.18E+06,1.19E+07,6.57E+01,4.10E+00,6.19E+01,,9.42E-02,,4.74E-02,,7.26E-02,,3.65E-02
809105900000,9.98E-02,1.00E+01,6.50E+08,3.01E+01,1.94E+09,3.13E+09,1.19E+09,6.79E+01,6.78E-02,3.40E-02,3.82E+01,3.82E-02,1.91E-02,1.01E+01,2.05E+00,4.69E+01,1.03E+04,1.64E+06,1.65E+07,7.71E+05,7.72E+06,1.01E+00,2.18E+01,6.58E-01,1.00E+02,8.94E+06,8.96E+07,1.20E+00,8.74E+00,0.00E+00,0.00E+00,1.50E+01,4.57E+01,0.00E+00,1.55E+01,7.31E+00,0.00E+00,1.07E+07,1.07E+08,1.66E+06,1.67E+07,2.28E+01,2.35E-01,6.71E+01,,6.78E-02,,3.40E-02,,3.82E-02,,1.91E-02
809105950000,1.16E-01,8.65E+00,6.50E+08,2.35E+01,1.34E+09,2.44E+09,1.11E+09,9.29E+01,1.07E-01,4.65E-02,8.50E+01,9.83E-02,4.25E-02,8.46E+00,2.12E+00,4.99E+01,3.98E+03,1.59E+06,1.38E+07,7.93E+05,6.86E+06,1.02E+00,0.00E+00,2.37E-01,1.00E+02,1.14E+07,9.84E+07,1.00E+00,5.05E+00,0.00E+00,0.00E+00,6.05E+01,4.56E+01,0.00E+00,5.73E+01,6.13E+00,0.00E+00,1.14E+07,9.85E+07,1.62E+06,1.40E+07,6.34E+01,4.91E+00,6.40E+01,,1.07E-01,,4.65E-02,,9.83E-02,,4.25E-02
809106000000,1.18E-01,8.49E+00,6.50E+08,2.86E+01,1.78E+09,2.97E+09,1.19E+09,7.12E+01,8.38E-02,3.56E-02,3.06E+01,3.61E-02,1.53E-02,7.59E+00,2.00E+00,5.21E+01,3.25E+04,1.45E+06,1.23E+07,7.57E+05,6.43E+06,1.01E+00,2.02E+01,6.67E-01,1.00E+02,1.16E+07,9.85E+07,1.12E+00,9.01E+00,0.00E+00,0.00E+00,1.77E+01,4.50E+01,0.00E+00,1.89E+01,5.38E+00,0.00E+00,1.31E+07,1.11E+08,1.46E+06,1.24E+07,2.43E+01,1.82E-01,6.34E+01,,8.38E-02,,3.56E-02,,3.61E-02,,1.53E-02
809106050000,1.11E-01,9.01E+00,6.50E+08,1.91E+01,9.72E+08,1.99E+09,1.01E+09,8.83E+01,9.80E-02,4.42E-02,4.65E+01,5.16E-02,2.32E-02,5.17E+00,2.12E+00,4.09E+01,1.60E+03,9.33E+05,8.40E+06,3.82E+05,3.44E+06,1.05E+00,0.00E+00,2.46E-01,1.00E+02,1.13E+07,1.02E+08,1.00E+00,5.19E+00,0.00E+00,0.00E+00,6.05E+01,4.78E+01,0.00E+00,5.94E+01,4.04E+00,0.00E+00,1.13E+07,1.02E+08,9.75E+05,8.78E+06,6.35E+01,2.90E+00,5.83E+01,,9.80E-02,,4.42E-02,,5.16E-02,,2.32E-02
809106100000,1.06E-01,9.44E+00,6.50E+08,3.70E+01,2.35E+09,3.85E+09,1.50E+09,9.55E+01,1.01E-01,4.77E-02,6.60E+01,6.99E-02,3.30E-02,1.17E+01,2.13E+00,4.92E+01,4.85E+03,2.02E+06,1.91E+07,9.95E+05,9.40E+06,1.02E+00,1.06E+01,7.15E-01,1.00E+02,1.23E+07,1.16E+08,1.15E+00,1.68E+01,0.00E+00,0.00E+00,2.31E+01,4.66E+01,0.00E+00,2.95E+01,8.70E+00,0.00E+00,1.41E+07,1.33E+08,2.06E+06,1.94E+07,3.82E+01,6.13E-01,6.63E+01,,1.01E-01,,4.77E-02,,6.99E-02,,3.30E-02
809106150000,1.10E-01,9.06E+00,6.50E+08,2.01E+01,1.03E+09,2.09E+09,1.06E+09,9.65E+01,1.07E-01,4.83E-02,1.04E+01,1.15E-02,5.22E-03,1.52E+00,4.28E+00,1.16E+01,7.49E+02,2.73E+05,2.47E+06,3.17E+04,2.87E+05,1.43E+00,0.00E+00,4.65E-01,1.00E+02,1.27E+07,1.15E+08,1.10E+00,8.68E+00,0.00E+00,0.00E+00,4.25E+01,2.96E+01,0.00E+00,5.20E+01,1.01E+00,0.00E+00,1.41E+07,1.27E+08,3.91E+05,3.54E+06,5.30E+01,1.15E+00,6.34E+01,,1.07E-01,,4.83E-02,,1.15E-02,,5.22E-03
809106200000,1.17E-01,8.54E+00,6.50E+08,2.39E+01,1.40E+09,2.49E+09,1.09E+09,5.77E+01,6.75E-02,2.88E-02,6.65E+01,7.78E-02,3.33E-02,1.65E+01,2.17E+00,2.90E+01,2.67E+03,3.09E+06,2.69E+07,8.97E+05,7.80E+06,1.15E+00,0.00E+00,3.71E-01,1.00E+02,9.86E+06,8.57E+07,1.16E+00,1.03E+01,0.00E+00,0.00E+00,3.71E+01,3.81E+01,0.00E+00,3.55E+01,1.13E+01,0.00E+00,1.15E+07,9.96E+07,3.56E+06,3.10E+07,4.68E+01,4.12E-01,6.04E+01,,6.75E-02,,2.88E-02,,7.78E-02,,3.33E-02
809106250000,1.18E-01,8.47E+00,6.50E+08,2.46E+01,1.27E+09,2.56E+09,1.29E+09,9.54E+01,1.13E-01,4.77E-02,5.63E+01,6.65E-02,2.82E-02,6.95E+00,2.13E+00,4.75E+01,2.70E+03,1.33E+06,1.13E+07,6.33E+05,5.36E+06,1.02E+00,0.00E+00,6.94E-01,1.00E+02,1.36E+07,1.15E+08,1.31E+00,2.79E+01,0.00E+00,0.00E+00,4.07E+01,4.83E+01,0.00E+00,5.89E+01,5.37E+00,0.00E+00,1.78E+07,1.50E+08,1.36E+06,1.16E+07,6.43E+01,1.09E+00,6.37E+01,,1.13E-01,,4.77E-02,,6.65E-02,,2.82E-02
809106300000,1.30E-01,7.68E+00,6.50E+08,2.33E+01,1.26E+09,2.42E+09,1.16E+09,9.36E+01,1.22E-01,4.68E-02,5.07E+01,6.60E-02,2.53E-02,7.21E+00,3.01E+00,1.13E+01,1.03E+03,1.53E+06,1.17E+07,1.72E+05,1.32E+06,1.41E+00,0.00E+00,6.26E-01,1.00E+02,1.41E+07,1.08E+08,1.27E+00,1.82E+01,0.00E+00,0.00E+00,3.52E+01,3.00E+01,0.00E+00,4.65E+01,4.77E+00,0.00E+00,1.79E+07,1.38E+08,2.15E+06,1.65E+07,5.13E+01,9.32E-01,6.41E+01,,1.22E-01,,4.68E-02,,6.60E-02,,2.53E-02
809106350000,1.30E-01,7.68E+00,6.50E+08,3.02E+01,1.79E+09,3.14E+09,1.36E+09,7.31E+01,9.51E-02,3.65E-02,8.68E+01,1.13E-01,4.34E-02,1.74E+01,2.11E+00,4.19E+01,6.51E+03,3.68E+06,2.82E+07,1.54E+06,1.18E+07,1.01E+00,6.69E+00,6.25E-01,1.00E+02,1.19E+07,9.13E+07,1.33E+00,2.49E+01,0.00E+00,0.00E+00,3.25E+01,4.58E+01,0.00E+00,3.79E+01,1.26E+01,0.00E+00,1.58E+07,1.21E+08,3.73E+06,2.87E+07,5.05E+01,3.20E-01,7.51E+01,,9.51E-02,,3.65E-02,,1.13E-01,,4.34E-02
809106400000,1.09E-01,9.18E+00,6.50E+08,2.19E+01,1.17E+09,2.29E+09,1.12E+09,8.81E+01,9.60E-02,4.40E-02,6.39E+00,6.97E-03,3.20E-03,7.26E-01,3.21E+01,1.47E+00,6.73E+02,1.25E+05,1.19E+06,1.83E+03,1.75E+04,1.41E+00,0.00E+00,4.79E-01,1.00E+02,1.50E+07,1.43E+08,1.08E+00,8.54E+00,0.00E+00,0.00E+00,2.99E+01,2.99E+01,0.00E+00,4.41E+01,4.78E-01,0.00E+00,1.62E+07,1.54E+08,1.76E+05,1.68E+06,4.45E+01,8.63E-01,6.57E+01,,9.60E-02,,4.40E-02,,6.97E-03,,3.20E-03
809106450000,9.26E-02,1.08E+01,6.50E+08,3.02E+01,1.81E+09,3.17E+09,1.36E+09,6.65E+01,6.16E-02,3.33E-02,6.98E+01,6.46E-02,3.49E-02,1.68E+01,2.11E+00,4.47E+01,5.22E+03,2.50E+06,2.76E+07,1.12E+06,1.23E+07,1.03E+00,0.00E+00,4.54E-01,1.00E+02,8.99E+06,9.92E+07,1.10E+00,1.34E+01,0.00E+00,0.00E+00,3.09E+01,4.50E+01,0.00E+00,3.22E+01,1.22E+01,0.00E+00,9.91E+06,1.09E+08,2.58E+06,2.85E+07,4.44E+01,6.03E-01,7.13E+01,,6.16E-02,,3.33E-02,,6.46E-02,,3.49E-02
809106500000,9.25E-02,1.08E+01,6.50E+08,2.26E+01,1.19E+09,2.35E+09,1.16E+09,9.59E+01,8.87E-02,4.80E-02,2.65E+01,2.45E-02,1.32E-02,3.96E+00,3.21E+00,1.37E+01,9.36E+02,5.95E+05,6.44E+06,8.14E+04,8.80E+05,1.43E+00,0.00E+00,5.10E-01,1.00E+02,1.14E+07,1.23E+08,1.10E+00,1.04E+01,0.00E+00,0.00E+00,3.57E+01,2.94E+01,0.00E+00,4.65E+01,2.61E+00,0.00E+00,1.25E+07,1.35E+08,8.53E+05,9.23E+06,4.91E+01,1.31E+00,6.54E+01,,8.87E-02,,4.80E-02,,2.45E-02,,1.32E-02
809106550000,9.24E-02,1.08E+01,6.50E+08,3.19E+01,1.89E+09,3.32E+09,1.43E+09,7.90E+01,7.30E-02,3.95E-02,9.17E+01,8.47E-02,4.59E-02,1.68E+01,2.10E+00,4.26E+01,5.54E+03,2.53E+06,2.74E+07,1.08E+06,1.17E+07,1.07E+00,4.87E+00,6.63E-01,1.00E+02,9.57E+06,1.04E+08,1.27E+00,1.92E+01,0.00E+00,0.00E+00,3.26E+01,4.15E+01,0.00E+00,4.11E+01,1.17E+01,0.00E+00,1.21E+07,1.31E+08,2.71E+06,2.93E+07,5.28E+01,1.21E+00,7.25E+01,,7.30E-02,,3.95E-02,,8.47E-02,,4.59E-02
809106600000,8.41E-02,1.19E+01,6.50E+08,2.96E+01,1.83E+09,3.08E+09,1.25E+09,9.49E+01,7.98E-02,4.75E-02,7.74E+01,6.51E-02,3.87E-02,9.48E+00,2.20E+00,4.53E+01,3.55E+03,1.30E+06,1.54E+07,5.86E+05,6.97E+06,1.02E+00,0.00E+00,5.30E-01,1.00E+02,8.61E+06,1.02E+08,1.25E+00,1.68E+01,0.00E+00,0.00E+00,4.06E+01,4.64E+01,0.00E+00,4.98E+01,7.01E+00,0.00E+00,1.07E+07,1.27E+08,1.32E+06,1.57E+07,5.68E+01,1.77E+00,7.39E+01,,7.98E-02,,4.75E-02,,6.51E-02,,3.87E-02
809106650000,8.30E-02,1.20E+01,6.50E+08,2.41E+01,1.32E+09,2.51E+09,1.19E+09,6.59E+01,5.47E-02,3.30E-02,3.90E+01,3.24E-02,1.95E-02,8.01E+00,2.17E+00,4.68E+01,2.99E+03,1.08E+06,1.30E+07,5.06E+05,6.10E+06,1.02E+00,1.20E+00,5.01E-01,1.00E+02,8.38E+06,1.01E+08,1.02E+00,6.81E+00,0.00E+00,0.00E+00,3.17E+01,4.77E+01,0.00E+00,3.14E+01,6.10E+00,0.00E+00,8.55E+06,1.03E+08,1.10E+06,1.33E+07,3.75E+01,9.85E-01,5.43E+01,,5.47E-02,,3.30E-02,,3.24E-02,,1.95E-02
809106700000,8.96E-02,1.12E+01,6.50E+08,3.50E+01,2.24E+09,3.64E+09,1.40E+09,9.69E+01,8.68E-02,4.85E-02,9.26E+01,8.29E-02,4.63E-02,1.47E+01,2.07E+00,4.80E+01,1.20E+04,2.15E+06,2.40E+07,1.03E+06,1.15E+07,1.01E+00,0.00E+00,4.41E-01,1.00E+02,8.73E+06,9.74E+07,1.10E+00,1.12E+01,0.00E+00,0.00E+00,3.74E+01,4.43E+01,0.00E+00,3.86E+01,1.03E+01,0.00E+00,9.59E+06,1.07E+08,2.17E+06,2.43E+07,4.89E+01,2.72E+00,7.93E+01,,8.68E-02,,4.85E-02,,8.29E-02,,4.63E-02
809106750000,8.47E-02,1.18E+01,6.50E+08,2.29E+01,1.20E+09,2.39E+09,1.19E+09,9.40E+01,7.96E-02,4.70E-02,3.90E+01,3.30E-02,1.95E-02,3.82E+00,2.31E+00,3.02E+01,1.43E+03,5.26E+05,6.21E+06,1.59E+05,1.88E+06,1.04E+00,0.00E+00,5.43E-01,1.00E+02,1.11E+07,1.31E+08,1.04E+00,1.08E+01,0.00E+00,0.00E+00,4.26E+01,5.02E+01,0.00E+00,5.56E+01,3.12E+00,0.00E+00,1.15E+07,1.36E+08,5.46E+05,6.45E+06,5.88E+01,1.28E+00,4.62E+01,,7.96E-02,,4.70E-02,,3.30E-02,,1.95E-02
809106800000,7.69E-02,1.30E+01,6.50E+08,3.31E+01,2.04E+09,3.45E+09,1.41E+09,7.71E+01,5.93E-02,3.86E-02,5.55E+01,4.27E-02,2.78E-02,1.17E+01,2.10E+00,5.24E+01,3.26E+04,1.46E+06,1.90E+07,7.67E+05,9.98E+06,1.01E+00,1.58E+01,6.69E-01,1.00E+02,8.22E+06,1.07E+08,1.09E+00,9.68E+00,0.00E+00,0.00E+00,2.00E+01,4.46E+01,0.00E+00,2.25E+01,8.22E+00,0.00E+00,9.00E+06,1.17E+08,1.48E+06,1.92E+07,3.08E+01,9.79E-01,6.68E+01,,5.93E-02,,3.86E-02,,4.27E-02,,2.78E-02
809106850000,8.70E-02,1.15E+01,6.50E+08,2.34E+01,1.34E+09,2.44E+09,1.09E+09,8.79E+01,7.64E-02,4.39E-02,8.15E+01,7.09E-02,4.07E-02,9.27E+00,2.19E+00,4.57E+01,3.29E+03,1.31E+06,1.51E+07,5.99E+05,6.88E+06,1.02E+00,0.00E+00,2.28E-01,1.00E+02,8.26E+06,9.50E+07,1.00E+00,4.86E+00,0.00E+00,0.00E+00,6.05E+01,4.67E+01,0.00E+00,5.53E+01,6.90E+00,0.00E+00,8.26E+06,9.50E+07,1.34E+06,1.54E+07,6.22E+01,4.03E+00,6.41E+01,,7.64E-02,,4.39E-02,,7.09E-02,,4.07E-02
809106900000,8.97E-02,1.11E+01,6.50E+08,2.85E+01,1.72E+09,2.96E+09,1.24E+09,6.95E+01,6.24E-02,3.47E-02,3.74E+01,3.36E-02,1.87E-02,8.41E+00,2.13E+00,4.54E+01,3.92E+03,1.23E+06,1.37E+07,5.57E+05,6.21E+06,1.02E+00,1.79E+01,6.57E-01,1.00E+02,9.16E+06,1.02E+08,1.10E+00,8.84E+00,0.00E+00,0.00E+00,1.83E+01,4.73E+01,0.00E+00,1.97E+01,6.35E+00,0.00E+00,1.01E+07,1.12E+08,1.25E+06,1.39E+07,2.61E+01,5.62E-01,6.32E+01,,6.24E-02,,3.47E-02,,3.36E-02,,1.87E-02
809106950000,9.13E-02,1.09E+01,6.50E+08,2.53E+01,1.45E+09,2.63E+09,1.18E+09,9.56E+01,8.73E-02,4.78E-02,7.09E+01,6.48E-02,3.55E-02,7.90E+00,2.16E+00,4.63E+01,1.19E+04,1.17E+06,1.28E+07,5.44E+05,5.95E+06,1.01E+00,0.00E+00,3.46E-01,1.00E+02,9.90E+06,1.08E+08,1.05E+00,6.71E+00,0.00E+00,0.00E+00,5.02E+01,4.40E+01,0.00E+00,5.49E+01,5.48E+00,0.00E+00,1.04E+07,1.14E+08,1.18E+06,1.29E+07,6.03E+01,3.11E+00,6.68E+01,,8.73E-02,,4.78E-02,,6.48E-02,,3.55E-02
809107000000,9.22E-02,1.08E+01,6.50E+08,2.60E+01,1.52E+09,2.70E+09,1.19E+09,6.65E+01,6.14E-02,3.33E-02,3.91E+01,3.60E-02,1.95E-02,8.01E+00,2.17E+00,4.69E+01,3.16E+03,1.20E+06,1.30E+07,5.63E+05,6.10E+06,1.02E+00,1.15E+01,5.65E-01,1.00E+02,9.12E+06,9.89E+07,1.05E+00,7.29E+00,0.00E+00,0.00E+00,2.62E+01,4.75E+01,0.00E+00,2.62E+01,6.07E+00,0.00E+00,9.59E+06,1.04E+08,1.23E+06,1.33E+07,3.22E+01,7.93E-01,5.98E+01,,6.14E-02,,3.33E-02,,3.60E-02,,1.95E-02
809107050000,9.64E-02,1.04E+01,6.50E+08,2.60E+01,1.60E+09,2.70E+09,1.10E+09,9.55E+01,9.20E-02,4.77E-02,6.98E+01,6.73E-02,3.49E-02,7.90E+00,2.10E+00,4.63E+01,2.92E+04,1.24E+06,1.28E+07,5.74E+05,5.95E+06,1.01E+00,0.00E+00,3.97E-01,1.00E+02,9.47E+06,9.82E+07,1.09E+00,7.09E+00,0.00E+00,0.00E+00,4.32E+01,4.40E+01,0.00E+00,4.43E+01,5.48E+00,0.00E+00,1.03E+07,1.07E+08,1.25E+06,1.29E+07,4.97E+01,4.39E+00,7.38E+01,,9.20E-02,,4.77E-02,,6.73E-02,,3.49E-02
809107100000,9.35E-02,1.07E+01,6.50E+08,2.51E+01,1.38E+09,2.61E+09,1.23E+09,6.90E+01,6.45E-02,3.45E-02,4.00E+01,3.74E-02,2.00E-02,8.62E+00,2.15E+00,4.53E+01,3.32E+03,1.31E+06,1.40E+07,5.93E+05,6.34E+06,1.02E+00,0.00E+00,5.05E-01,1.00E+02,9.84E+06,1.05E+08,1.02E+00,6.85E+00,0.00E+00,0.00E+00,3.35E+01,4.73E+01,0.00E+00,3.46E+01,6.50E+00,0.00E+00,1.00E+07,1.07E+08,1.34E+06,1.43E+07,4.10E+01,5.74E-01,5.34E+01,,6.45E-02,,3.45E-02,,3.74E-02,,2.00E-02
809107150000,8.62E-02,1.16E+01,6.50E+08,3.00E+01,1.83E+09,3.12E+09,1.29E+09,9.67E+01,8.33E-02,4.83E-02,5.74E+01,4.94E-02,2.87E-02,7.29E+00,2.12E+00,4.82E+01,3.48E+04,1.02E+06,1.18E+07,4.92E+05,5.71E+06,1.01E+00,8.59E-01,6.35E-01,1.00E+02,1.04E+07,1.20E+08,1.09E+00,9.42E+00,0.00E+00,0.00E+00,3.08E+01,4.40E+01,0.00E+00,3.88E+01,5.05E+00,0.00E+00,1.13E+07,1.31E+08,1.03E+06,1.19E+07,4.39E+01,2.10E+00,6.69E+01,,8.33E-02,,4.83E-02,,4.94E-02,,2.87E-02
809107200000,8.89E-02,1.12E+01,6.50E+08,2.42E+01,1.37E+09,2.52E+09,1.14E+09,6.85E+01,6.09E-02,3.42E-02,6.26E+01,5.57E-02,3.13E-02,1.12E+01,2.09E+00,4.51E+01,4.19E+03,1.62E+06,1.82E+07,7.30E+05,8.21E+06,1.02E+00,0.00E+00,2.82E-01,1.00E+02,7.94E+06,8.93E+07,9.99E-01,4.93E+00,0.00E+00,0.00E+00,5.09E+01,4.65E+01,0.00E+00,4.36E+01,8.28E+00,0.00E+00,7.93E+06,8.92E+07,1.65E+06,1.85E+07,5.19E+01,1.65E+00,6.05E+01,,6.09E-02,,3.42E-02,,5.57E-02,,3.13E-02
809107250000,9.14E-02,1.09E+01,6.50E+08,3.02E+01,1.84E+09,3.14E+09,1.30E+09,8.40E+01,7.68E-02,4.20E-02,4.87E+01,4.45E-02,2.43E-02,8.32E+00,2.07E+00,4.86E+01,3.26E+04,1.24E+06,1.35E+07,6.02E+05,6.58E+06,1.01E+00,1.26E+01,6.88E-01,1.00E+02,1.05E+07,1.15E+08,1.09E+00,9.65E+00,0.00E+00,0.00E+00,2.26E+01,4.45E+01,0.00E+00,2.72E+01,5.83E+00,0.00E+00,1.14E+07,1.25E+08,1.25E+06,1.36E+07,3.30E+01,1.39E+00,6.50E+01,,7.68E-02,,4.20E-02,,4.45E-02,,2.43E-02
809107300000,9.20E-02,1.09E+01,6.50E+08,2.14E+01,1.18E+09,2.23E+09,1.05E+09,7.69E+01,7.08E-02,3.84E-02,6.73E+01,6.19E-02,3.36E-02,8.87E+00,2.20E+00,5.03E+01,3.65E+03,1.33E+06,1.44E+07,6.67E+05,7.25E+06,1.02E+00,0.00E+00,2.02E-01,1.00E+02,7.73E+06,8.40E+07,1.00E+00,4.30E+00,0.00E+00,0.00E+00,6.06E+01,4.64E+01,0.00E+00,4.89E+01,6.53E+00,0.00E+00,7.73E+06,8.40E+07,1.35E+06,1.47E+07,5.55E+01,3.75E+00,6.49E+01,,7.08E-02,,3.84E-02,,6.19E-02,,3.36E-02
809107350000,9.23E-02,1.08E+01,6.50E+08,3.08E+01,1.91E+09,3.20E+09,1.29E+09,7.33E+01,6.76E-02,3.66E-02,4.84E+01,4.47E-02,2.42E-02,1.07E+01,2.12E+00,4.52E+01,3.24E+04,1.60E+06,1.73E+07,7.23E+05,7.83E+06,1.01E+00,1.85E+01,6.54E-01,1.00E+02,9.45E+06,1.02E+08,1.08E+00,9.06E+00,0.00E+00,0.00E+00,1.81E+01,4.47E+01,0.00E+00,1.93E+01,7.50E+00,0.00E+00,1.02E+07,1.11E+08,1.61E+06,1.74E+07,2.68E+01,7.94E-01,6.72E+01,,6.76E-02,,3.66E-02,,4.47E-02,,2.42E-02
